book_name,author_name,publisher_name,subject_name,main_price,wafilife_price
Methods Of Applied Mathematics,Prof Md. Abdul Awal,,,330,264
Mechanics (Hons),Prof Md. Abdul Awal,,,350,269
Ordinary Differential Equation (Snatok 3rd Year),Prof Md. Abdul Awal,,,310,272
Partial Differential Equation,Prof Md. Abdul Awal,,,270,216
Astrophysics and the Holy Quran2,Prof. Abdul Rashid Khan,,,2420,2299
Geometry of Differential Manifolds (Newsprint),Prof. Dr. Kh. Mezbahuddin Ahmed,,,250,200
Topology,Prof. Dr. Md. Fazlur Rahman,,,230,184
Theory Of Numbers (Honors 4th Year),Prof. Dr. Md. Fazlur Rahman,,,280,224
Mathematical Modeling In Biology,Prof. Dr. Md. Fazlur Rahman,,,200,160
Fundamentals Of Mathematics (Honors 1st Year) (Solutions) (Newsprint),Prof. Dr. Md. Fazlur Rahman,,,160,128
Complex Analysis,Prof. Dr. Md. Fazlur Rahman,,,290,232
An Introduction to Sociological Thought,Prof. MD. Maqbul Hossain,,,285,171
Production Economics And Marketing,Prof. MD. Maqbul Hossain,,,300,279
Dictionary of Islamic Words and Expressions (Arabic-English),Prof. Mahmoud Ismail Saleh,,,2750,2612
Akkharpatra Physics Second Paper (Class 11-12) - English Version,Prof. Md. Golam Hossain Pramanik,,,800,800
Fundamentals Of Mathematics (Honors 1st Year) (Solutions) (Newsprint),Prof. Md. Hafizur Rahman,,,160,128
The Art and Science of Presentation Skills,Prof. Moinuddin Chowdhury,,,280,235
Untranquil Recollections,Prof. Rehman Sobhan,,,1000,850
Untranquil Recollections,Prof. Rehman Sobhan,,,975,829
An Inclusive Democracy for a Just Society,Prof. Rehman Sobhan,,,280,249
Quality of Public Investment in Bangaldesh: An Annexure to Independent Review of Bangaldeshs Development 1996,Prof. Rehman Sobhan,,,350,298
Rediscovering the Southern Silk Route - Integrating Asia’s Transport Infrastructure,Prof. Rehman Sobhan,,,380,323
Transforming Eastern South Asia: Building Growth Zones for Economic Cooperation,Prof. Rehman Sobhan,,,300,255
A Citizen’s Social Charter for South Asia An Agenda for Civic Action,Prof. Rehman Sobhan,,,530,451
Interest,Prof. Shah Muhammad Habibir Rahman,,,50,50
A Gateway to English Prose -8th Ed.,Prof. Subodh Chandra Sinha,,,315,239
Complex Analaysis (Honors 3rd Year),Professor A. F. M. Abdur Rahman,,,290,237
Discrete Mathematics (Snatok 4th Year),Professor A. F. M. Abdur Rahman,,,280,230
Functional Analysis (Snatok 4th Year),Professor A. F. M. Abdur Rahman,,,220,166
Advance Theory Of Numbers (Masters),Professor A. F. M. Abdur Rahman,,,240,192
Political Parties in India,Professor Abdur Razzak,,,800,680
Akkharpatra Higher Mathematics Solution First Paper (Class 11-12) - English Version,Professor Ashim Kumar Saha,,,500,500
Akkharpatra Higher Mathematics Solution Second Paper (Class 11-12) - English Version,Professor Ashim Kumar Saha,,,450,450
Methods Of Applied Mathematics,Professor Dewan Kuddus,,,330,264
Linear Algebra - Honors 1st Year,Professor Dewan Kuddus,,,310,254
Calculus - 2 (Solution),Professor Dewan Kuddus,,,160,137
The Last Prophet,Professor Dr. A H M Mujtaba Hossain,,,1600,800
Political Economy of Development,Professor Dr. Ataul Haq Pramanik,,,300,240
ক্যালকুলাস-I,Professor Dr. B. M. Ikramul Haque,,,362,308
Akkharpatra Higher Mathematics Solution First Paper (Class 11-12) - English Version,Professor Dr. B. M. Ikramul Haque,,,500,500
Akkharpatra Higher Mathematics Solution Second Paper (Class 11-12) - English Version,Professor Dr. B. M. Ikramul Haque,,,450,450
Military Rule and the myth of Democracy,Professor Dr. Emajuddin Ahamed,,,175,145
Real Analaysis (Honours 3rd Year),Professor Dr. Faizur Rahman,,,310,248
Differential and Integral Equations (Newsprint),Professor Dr. Fozlur Rahman,,,310,248
Fundamental Of Mathematics (Honors 1st Year),Professor Dr. Fozlur Rahman,,,310,249
"Friends Language (Grammar, Reading Comprehension Writing Composition)",Professor Dr. Johirul Haque,,,395,265
Security Analysis and Portfolio Management,Professor Dr. M. Abu Misir,,,250,200
Financial Management In The Public Sector: Some Selected Issues,Professor Dr. M. Abul Kashem Mojumdar,,,500,375
An Easy Access To English Grammar,Professor Dr. Md. Fazlul Haque,,,285,234
Business Communication (Department of Management),Professor Dr. Mir Mahfuzul Haque,,,350,298
Chemistry-2nd Paper (Class XI-XII),Professor Haradhan Nag,,,735,662
Religions for Peace,Professor Kazi Nurul Islam,,,220,189
An ABC of English Literature,Professor M Mofizar Rahman,,,75,75
THE QURAN The miracle of All Miracles,Professor Mafizur Rahman,,,120,90
Lattice Theory and Boolean Algebra (Masters) (Newsprint),Professor Md. Elias Hossain,,,300,240
A Manual of the Public School Methods and Practices in the USA,Professor Muhammad Nurul Haq,,,175,145
Fast According to Quran and Sunnah,Professor Muhammad Zulfiqar,,,1320,1254
Zakah According to the Quran and Sunnah,Professor Muhammad Zulfiqar,,,1600,1520
Prayer According to the Sunnah,Professor Muhammad Zulfiqar,,,2000,1900
Heroes of Islam,Professor Muhamoud Esma,,,1760,1672
Al-Qaaidah Al-Quraaniyyah: An Introduction to Tajweed,Qari Muhammad Idrees,,,800,760
Foundation English For Undergraduates,Quazi Mostain Billah,,,225,225
Wonderful Place in the World,R. C. Paul,,,200,164
India : Beyond The Taj And The Raj,Raana Haider,,,1590,1352
China Contrasting Contours,Raana Haider,,,375,319
Differential Geometry (Snatok 3rd Year),Rafiq Md. Jahangir Alam,,,320,256
Geometry of Differential Manifolds (Newsprint),Rafiq Md. Jahangir Alam,,,250,200
Lets Learn Opposites,Ragib Noor,,,100,78
Lets Learn Shapes And Colours,Ragib Noor,,,100,78
Money and Macroeconomics: Selected Topics from Bangladesh,Rahim M. Quazi,,,900,765
ছোট্ট তিনটি ছাগল ছানা দুষ্টু একটি নেকড়ে,Rahima Karim,,,150,120
হারিয়ে গেছে বেমবি,Rahima Karim,,,200,150
Half a Century in America,Rahima Karim,,,300,267
Developing Writing Skill,Rahman M Mahbub,,,750,623
Vocabulary Global Passport,Raihan Ali,,,200,200
Retrospects and Prospects of the Rice Economy of Bangladesh,Raisuddin Ahmed,,,365,310
The Man With The Magic Wand,Rajib Chatterjee,,,160,128
Faculty Based Government Bank Job Solution (Whiteprint),Rakib Mahadi,,,500,350
"আধুনিক Spoken English, Grammar and Word Book",Rakib Uddin Ahmed,,,300,300
Paradoxes of the Nationalist Time Political Essays on Bangladesh,Ranabir Samaddar,,,300,255
Walking On The Path Of Poetry,Rashidul Hassan Bachchu,,,160,133
Pakistan Failure in National Integration,Raunaq Jahan,,,500,425
Bangladesh Politics Problems and Issues (New Expanded Edition),Raunaq Jahan,,,620,527
Bangladesh Promise and Performance,Raunaq Jahan,,,600,510
Political Parties In Bangladesh,Raunaq Jahan,,,550,490
Guidelines for Raising Children,Raymond J. Manderola,,,350,332
One Year in East Timor,Rezaqul Haider,,,450,374
English 2nd Paper (Classes xi-xii and HSC exam 2024),Rezoanul Hoque Shuvo,,,320,272
Linear Algebra - Honors 1st Year,Riaz Uddin-1,,,320,256
Trading the Silver Seed - Local Knowledge and Market Moralities in Aquacultural Development,Rick Gregory,,,400,340
The Squatters of Dhaka City - Dynamism in the Life of Agargaon Squatters,Rita Afsar (,,,170,145
Phulbari Coal Project,Roger Moody,,,150,113
The Mystic Contribution (Khan Jahan Ali and the Creation of Bagerhat),Rudabeh Shahid,,,200,166
Bangladesh Customs Tariff Fiscal Year 2023-2024,Ruhul Amin (Golpokar),,,350,220
Bangladesh Customs Tariff Solution (Fiscal Year : 2023-2024),Ruhul Amin (Golpokar),,,1000,670
Bangladesh Customs Tariff Fiscal Year 2021-2022,Ruhul Amin (Golpokar),,,350,243
Play School Workbook 2nd Part,Runa Khan,,,100,85
Play School Workbook 4th Part,Runa Khan,,,100,85
Play School Workbook 3rd Part,Runa Khan,,,100,85
Play School Workbook 2nd step,Runa Khan,,,130,111
Play School Workbook 4th step,Runa Khan,,,130,111
Play School Workbook 1st step,Runa Khan,,,130,111
Play School Workbook 3rd step,Runa Khan,,,130,111
Play School Workbooks 1st Part,Runa Khan,,,100,85
"Growth, Employment and Social Change in Bangladesh",Rushidan Islam Rahman,,,980,833
A Golden Treasure of English Words,S H Khan Majlish,,,175,124
Digital Marketing 101,S M Belal Uddin,,,400,292
Mechanics (Hons),S Q Sajedur Rahman,,,350,269
Business Mathematics [S. M. Shahidul Isalm],S. M. Shahidul Isalm,,,250,220
Fluency Formulas in English,S. M. Zakir Hussain,,,180,144
5-Day Basic English Course,S. M. Zakir Hussain,,,180,144
A High Level English Course (Books-1) - বুকস-১,S. M. Zakir Hussain,,,190,160
Effective Listening And Smooth Pronunciation,S. M. Zakir Hussain,,,120,100
Systematic Approach t o Critical Reasoning and Analytical Ability (Books-1),S. M. Zakir Hussain,,,180,155
Natural Spoken English,S. M. Zakir Hussain,,,120,100
A Systematic Approach t o Critical Reasoning and Analytical Ability (Books-2) - Books-2,S. M. Zakir Hussain,,,175,151
How to Speak English Fluently Book-1,S. M. Zakir Hussain,,,145,109
How to Speak English Fluently Book 2,S. M. Zakir Hussain,,,180,155
Tactics for Learning Prepositions (Books-1 ) - Prepositions(1),S. M. Zakir Hussain,,,220,183
Rohel Freehand writing : Learn to write anything that comes to your mind,S. M. Zakir Hussain,,,320,266
Effective Writting Skill For Advanced Learners,S. M. Zakir Hussain,,,260,216
Mastering Tenses,S. M. Zakir Hussain,,,120,9960
A Dictionary of English Structures,S. M. Zakir Hussain,,,200,146
Tactics for Learning Prepositions (Books-2 ) - Prepositions(2),S. M. Zakir Hussain,,,100,83
রোহেল ইলেবোরেট ডিকশনারি (বেঙ্গলী টু ইংলিশ),S. M. Zakir Hussain,,,400,292
বাংলা ভাষা পরিক্রমা,S. M. Zakir Hussain,,,500,440
A Passage To The English Language - White,S. M. Zakir Hussain,,,620,555
The Beauty of Mathematics : Book-1,S. M. Zakir Hussain,,,240,199
The Anatomy of the english Sentence,S. M. Zakir Hussain,,,230,191
"Rohel Phonetics : A Practical , Easy Approach with Magic Techniques a Unique book for Learners whose mother tongue is Bangla",S. M. Zakir Hussain,,,250,20750
উদ্ভাবনী চিন্তার কাঠামো,S. M. Zakir Hussain,,,160,133
Rohel Multi-Purpose Pocket Dictionary (English to bengali),S. M. Zakir Hussain,,,120,90
আবেগের ভারসাম্য এবং অফুরন্ত প্রাণশক্তি,S. M. Zakir Hussain,,,95,79
মনের রূপচর্চা এবং অন্যের মন জয় করার উপায়,S. M. Zakir Hussain,,,85,71
Word Learning Magic (Books-2),S. M. Zakir Hussain,,,150,125
Tactics for Learning Phrasal Verbs,S. M. Zakir Hussain,,,160,133
মহাজ্ঞান,S. M. Zakir Hussain,,,100,83
A High Level English Course - (Books-2),S. M. Zakir Hussain,,,180,149
জ্ঞানবৃ্ক্ষের সন্ধানে - ১ম খণ্ড,S. M. Zakir Hussain,,,100,83
ব্যর্থতা ও হতাশার অবসান,S. M. Zakir Hussain,,,90,75
রোহেল ইলেবোরেট ডিকশনারি ( ইংলিশ টু বেঙ্গলী),S. M. Zakir Hussain,,,530,392
Tactics for Effective Reading and Critical Thinking (Book-1),S. M. Zakir Hussain,,,180,149
সৃজনশীল চিন্তার কৌশল ও প্রয়োগ (১ম খন্ড),S. M. Zakir Hussain,,,125,104
Tough English Made Simple,S. M. Zakir Hussain,,,100,83
Word Making Tactics (Books-3),S. M. Zakir Hussain,,,120,100
The Pleasure of Idiomatic English,S. M. Zakir Hussain,,,150,12450
দুঃখ কষ্টের মূল্য এবং সদ্ব্যবহার,S. M. Zakir Hussain,,,70,58
A High Level English Course (Books-3),S. M. Zakir Hussain,,,125,109
Word Making Tactics (Books-2),S. M. Zakir Hussain,,,110,91
"প্রাচুর্য, মানসিক শক্তি এবং প্রকৃত উপভোগের রহস্য",S. M. Zakir Hussain,,,70,58
Word Making Tactics (Books-1),S. M. Zakir Hussain,,,140,116
সফলতা অর্জনের বিজ্ঞান,S. M. Zakir Hussain,,,190,158
Encyclopedia of English Usage,S. M. Zakir Hussain,,,350,291
কোরআনের আলোকে প্রাণের প্রাগৈতিহাসিক উৎস এবং মানব মনের গুপ্ত রহস্য,S. M. Zakir Hussain,,,100,80
Magic Rules of Pronunciation Book-1,S. M. Zakir Hussain,,,130,108
How to Teach English,S. M. Zakir Hussain,,,320,26560
Word Learning Magic (Books-3),S. M. Zakir Hussain,,,150,113
Word Learning Magic (Books-1),S. M. Zakir Hussain,,,170,14110
অসুস্থতার আনন্দ,S. M. Zakir Hussain,,,150,125
British And American English Defferentiated,S. M. Zakir Hussain,,,100,83
Sentence Analysis for IELTS,S. M. Zakir Hussain,,,150,113
A Passage To The English Language (News),S. M. Zakir Hussain,,,400,359
Pre-IELTS Grammar,S. M. Zakir Hussain,,,250,187
Synonyms and Antonyms,S. M. Zakir Hussain,,,350,280
Vocabulary Plus,S. M. Zakir Hussain,,,180,144
IELTS Writing,S. M. Zakir Hussain,,,160,128
IELTS Vocabulary &amp; Reading Practice,S. M. Zakir Hussain,,,250,200
Universal Writing Skill,S. M. Zakir Hussain,,,250,200
Selected Essays,S. M. Zakir Hussain,,,150,120
Poverty And Vulnerability In Rural Bangladesh,S. R. Osmani,,,850,723
Children English Word Book,S.M. Eftekhar Uddin,,,250,145
A Critical Review of Sixteenth and Seventeenth Century Poetry -3rd Year Honors,S.M. Faisal Arafat,,,250,200
Hadith Course,SAMEH STRAUCH,,,800,760
English Grammar And Composition 1st Paper (For Class 11 and 12),SM Jakirul Islam,,,307,279
The Purity of the Muslim,Saeed Ali al-Qahtani,,,400,380
How to Become a Successful Student,Saad Islam,,,320,272
A Golden Treasure of English Words,Saadul Quader,,,175,124
Helping Others (Akhlaaq Building Kids),Saaliha,,,380,228
Discoursing Birthing Care: Experiences from Bangladesh,Sabina Faiz Rashid,,,250,213
Men and Women Around the Messenger,Sad Yusuf Abu Aziz,,,2500,2375
Into the Quran: Let It Enrich Your Soul &amp; Your Life,Sadaf Farooqi,,,1980,1881
Traversing the Highs and Lows of Muslim Marriage,Sadaf Farooqi,,,1100,1045
Traversing the Highs and Lows of Muslim Marriage,Sadaf Farooqi,,,1100,1045
Hasemi Method Computer Basic,Saddam Hossain,,,360,200
Making Dhaka Livable,Sadiq Ahmed,,,450,383
A Comprehensive Coursebook for Students Of English,Sadruddin Ahmad,,,99,90
A Mercy to the Universe,Saeed bin Ali bin Wahf Al- Qahtani,,,1800,1692
Friends Dictionary of Synonyms And Antonyms,Saera Habib,,,300,210
Language Movement and the making of Bangladesh,Safar Ali Akanda,,,550,468
Bangldesh in the Mirror : An Outsider Perspective on a Struggling Democracy,Safiqur Rahman,,,550,468
Fluid Dynamics (Masters),Sahidullah,,,260,195
History of Makkah (Bengali),Saifiur-Rahman Al-Mubarakpuri,,,880,836
The Sealed Nectar (Large Full Color Ed.),Saifiur-Rahman Al-Mubarakpuri,,,3960,3762
Ordinary Differential Equation (Snatok 3rd Year),Saifulla,,,310,272
Saifurs Cambridge Bangla Solution-15 (AC READING),Saifur Rahman Khan,,,200,200
Saifurs IELTS Writing,Saifur Rahman Khan,,,300,300
হাতে-কলমে Reading Skill,Saifur Rahman Khan,,,400,400
Progga BCS Written English,Saifur Rahman Khan,,,550,550
Saifurs Cambridge Bangla Solution-14 (AC READING),Saifur Rahman Khan,,,200,200
Saifurs Cambridge Bangla Solution-11 (AC READING),Saifur Rahman Khan,,,200,200
ইংলিশ শিখবো বাংলা দিয়ে (Book Two),Saifur Rahman Khan,,,120,84
ইংলিশ শিখবো বাংলা দিয়ে (Book One),Saifur Rahman Khan,,,120,84
ইংলিশ শিখবো বাংলা দিয়ে (Book Three),Saifur Rahman Khan,,,120,84
ক্লাস Six গ্রামার ও Composition (১ম ও ২য় পত্র),Saifur Rahman Khan,,,550,550
Saifurs Cambridge IELTS 16 (Academic),Saifur Rahman Khan,,,200,200
Saifurs Cambridge IELTS 17 Academic,Saifur Rahman Khan,,,200,200
Cambridge IELTS 13 (Bangla-English),Saifur Rahman Khan,,,200,200
Saifurs Math,Saifur Rahman Khan,,,500,500
Saifurs listening and Speaking Practice Book,Saifur Rahman Khan,,,600,600
বাংলা অর্থ বুঝে বুঝে স্কুল গ্রামার (ক্লাস-7),Saifur Rahman Khan,,,450,450
IBA অনুবাদপিডিয়া,Saifur Rahman Khan,,,650,650
Saifurs : Reconstruction of Sentences,Saifur Rahman Khan,,,110,105
Aspirations and Ideas,Saimum Kabir,,,1450,1233
Hydrodynamics (Snatok 4th Year),Sajedur Rahman,,,310,263
The Path to Self-Fulfilment,Sakina Hirschfelder,,,1100,1045
Imam Saeed Bin Al-Musayyab (Biogrtaphy),Salaahud Deen Ali A Mawjood,,,1000,950
Attainment of the Happiness,Salah Bin M Al-Budair,,,3600,3420
The Benevolence of Islam,Saleem al-Hilal,,,200,190
Economics and Altruism: Random Thoughts,Salehuddin Ahmed,,,465,395
The book of Tawheed (Oneness of Allah),Salih Al-Fawzaan,,,1100,1045
A Summary of Islamic Jurisprudence (2 Vols. Set),Salih Al-Fawzaan,,,7500,7500
Bangladesh Contemporary Development Issues,Salim Jahan,,,480,398
Overcoming Human Poverty,Salim Jahan,,,600,510
True Repentance in Light of the Noble Quran and Sound Hadith,Salim al-Hilali,,,240,228
Hadith Course,Sameh Strauch,,,800,760
"Fiqh Course Tahaarah, Salaah &amp; Janaaiz",Sameh Strauch,,,1100,1045
A Man And a Horse,Sami Ayyoub,,,160,150
A Question of Quality : State of Primary Education in Banglesh - 2,Samir R Nath,,,750,638
A Question of Quality : State of Primary Education in Bangladesh-2,Samir R Nath,,,750,638
"An Internal Matter The U.S., Grassroots Activism and the Creation of Bangladesh",Samuel Jaffe,,,850,723
How to Pray Salat,Saniyasnain Khan,,,120,120
Bedtime Quran Stories,Saniyasnain Khan,,,1300,1300
Goodnight Stories from the Life of the Prophet Muhammad,Saniyasnain Khan,,,1300,1300
Mechanics (Hons),Sanjoy Barua,,,350,269
Fundamentals Of Mathematics (Honors 1st Year) (Solutions) (Newsprint),Sanjoy Barua,,,160,128
Social Formation in Dhaka City,Sayeda Rowshan Qadir,,,250,213
A Critical Review of Introduction to Linguistics - 3rd Year Honors,Sayeda Zakia Sultana,,,250,200
A Critical Review Of: William Shakespeare,Sayeeda Salina,,,275,220
Social Formation in Dhaka City,Sayeedul Huq,,,250,213
Nations Rise and Fall Why?,Sayyed Abul Ala Mawdudi,,,25,24
