book_id,book_name,author_id,author_name,publisher_id,publisher_name,subject_id,subject_name,main_price,wafilife_price
175,Prophets Sent by Allah - The Story of Luut (Lot),128,Moazzam Zaman,805,দারুস সালাম,45,শিশু,480,456
176,Prophets Sent by Allah - The Story of Shuaib (Jethro),128,Moazzam Zaman,805,দারুস সালাম,45,শিশু,480,456
177,Readers Kid English Library,128,Moazzam Zaman,217,আতফাল,10,ইসলামি বই,9440,726880
178,Prophets Sent by Allah - The Story of Yunus (Johah),128,Moazzam Zaman,805,দারুস সালাম,45,শিশু,480,456
179,Prophets Sent by Allah - The Story of Muhammad,128,Moazzam Zaman,805,দারুস সালাম,45,শিশু,480,456
180,A Taste of Patience,130,Mohamed Edi Al-Araimi,188,আই আই পি এইচ,10,ইসলামি বই,1100,1045
181,Income Tax Manual,131,Mohammad Abdul Latif,1410,লিটন পাবলিকেশন্স,30,"প্রফেশনাল, জার্নাল ও রেফারেন্স",1000,740
182,Income Tax Manual Part 1 and 2,131,Mohammad Abdul Latif,1410,লিটন পাবলিকেশন্স,30,"প্রফেশনাল, জার্নাল ও রেফারেন্স",2000,1480
183,The History of a Shoe Maker,132,Mohammad Abdul Maleque,891,নিউক্লিয়াস প্রকাশনী,9,ইতিহাস ও ঐতিহ্য,350,252
184,Computer - 1 (English Version),133,Mohammad Abdul Wahed Tomal,931,পাঞ্জেরী পাবলিকেশন্স,45,শিশু,100,86
185,A Critical Review of Introduction to Poetry (English (Honors) 1st Year,135,Mohammad Akbar Hosain,826,দি বুক সেন্টার,13,একাডেমিক,300,240
186,Mohammad (sm) The Glory of God,136,Mohammad Alamgheer,360,আহসান পাবলিকেশন,10,ইসলামি বই,360,252
187,In Quest of Fairness,137,Mohammad Ameeruz Zaman,820,দি ইউনিভার্সিটি প্রেস লিমিটেড(ইউ পি এল),9,ইতিহাস ও ঐতিহ্য,500,425
188,French For Bengali Learners,138,Mohammad Ataur Rahman,1031,ফ্রেন্ডস্ বুক কর্ণার,39,ভাষা ও অভিধান,450,320
189,এক যে ছিল মা গাছ,139,Mohammad Maruf Khan,185,অ্যাডর্ন বুক্‌স ফর চিলড্রেন (এবিসি),45,শিশু,75,64
190,Flower and Moni,139,Mohammad Maruf Khan,185,অ্যাডর্ন বুক্‌স ফর চিলড্রেন (এবিসি),45,শিশু,65,56
191,Mother Nature,139,Mohammad Maruf Khan,185,অ্যাডর্ন বুক্‌স ফর চিলড্রেন (এবিসি),45,শিশু,90,77
192,Administrative Reforms in Bangladesh,140,Mohammad Mohabbat Khan,820,দি ইউনিভার্সিটি প্রেস লিমিটেড(ইউ পি এল),9,ইতিহাস ও ঐতিহ্য,425,34850
193,Correct or Incorrect,141,Mohammad Mohiuddin Mahi,365,ইংলিশ পাবলিকেশন্স,30,"প্রফেশনাল, জার্নাল ও রেফারেন্স",150,105
194,Basics of English Literature With Linguistics,141,Mohammad Mohiuddin Mahi,365,ইংলিশ পাবলিকেশন্স,30,"প্রফেশনাল, জার্নাল ও রেফারেন্স",160,136
195,Oxons English For Job Seekers,141,Mohammad Mohiuddin Mahi,365,ইংলিশ পাবলিকেশন্স,39,ভাষা ও অভিধান,750,383
196,Oxons A Short Approach to English,141,Mohammad Mohiuddin Mahi,365,ইংলিশ পাবলিকেশন্স,39,ভাষা ও অভিধান,820,647
197,ইংলিশ লিটারেচার ইন কম্পিটিটিভ এক্সাম,141,Mohammad Mohiuddin Mahi,365,ইংলিশ পাবলিকেশন্স,30,"প্রফেশনাল, জার্নাল ও রেফারেন্স",250,148
198,Business Mathmatics,142,Mohammad Musa Khan,184,অ্যাডর্ন পাবলিকেশন,30,"প্রফেশনাল, জার্নাল ও রেফারেন্স",450,337
199,Business Mathematics,142,Mohammad Musa Khan,184,অ্যাডর্ন পাবলিকেশন,30,"প্রফেশনাল, জার্নাল ও রেফারেন্স",450,374
200,Small Ethnic Groups of Bangladesh a Mapping Exercise (with CD),143,Mohammad Rafi,931,পাঞ্জেরী পাবলিকেশন্স,30,"প্রফেশনাল, জার্নাল ও রেফারেন্স",1000,860
201,Eight IELTS Real Tests,143,Mohammad Rafi,932,পাঞ্জেরী পাবলিকেশন্স লিমিটেড,39,ভাষা ও অভিধান,200,200
202,Shipping Logistics and International Trade,144,Mohammad Rafiqul Islam,154,অদম্য প্রকাশ,37,"ব্যবসা, বিনিয়োগ ও অর্থনীতি",300,252
203,Foreign Exchange Transaction Manual,144,Mohammad Rafiqul Islam,1410,লিটন পাবলিকেশন্স,30,"প্রফেশনাল, জার্নাল ও রেফারেন্স",200,148
204,The Insight of International Trade,144,Mohammad Rafiqul Islam,1410,লিটন পাবলিকেশন্স,30,"প্রফেশনাল, জার্নাল ও রেফারেন্স",500,350
205,Your Money Matters,145,"Mohammad Rahman, Ph.D",188,আই আই পি এইচ,37,"ব্যবসা, বিনিয়োগ ও অর্থনীতি",1540,1463
206,Neoliberal Development In Bangladesh: People on the Margins,146,Mohammad Sajjadur Rahman,820,দি ইউনিভার্সিটি প্রেস লিমিটেড(ইউ পি এল),6,"আত্ম-উন্নয়ন, মোটিভেশনাল ও মেডিটেশন",690,56580
207,English Sentences: Learning Through Structures and Functions,147,Mohammad Taher Hossain Salim,1031,ফ্রেন্ডস্ বুক কর্ণার,30,"প্রফেশনাল, জার্নাল ও রেফারেন্স",200,182
208,A Critical Review of Romantic Poetry -2nd Year Honours,149,Mohammad humayun kabir,826,দি বুক সেন্টার,13,একাডেমিক,275,220
209,State of Human Rights in Bangladesh and Related Issues,153,Mohammod Maniruzzaman Miah,585,গতিধারা,35,বিবিধ,125,104
210,Flood in Bangladesh,153,Mohammod Maniruzzaman Miah,585,গতিধারা,9,ইতিহাস ও ঐতিহ্য,125,104
211,"Human Security in India Health, Shelter and Marginalisation",154,Monirul Hussain,820,দি ইউনিভার্সিটি প্রেস লিমিটেড(ইউ পি এল),38,"ভর্তি, নিয়োগ ও প্রস্তুতি পরীক্ষা",440,36080
212,Math Lab-3 (Honors 4th Year),155,Monirun Necha Ninu,722,তিতাস পাবলিকেশন্স,13,একাডেমিক,270,216
213,Foundation English For Undergraduates,156,Monjurul Alam,1031,ফ্রেন্ডস্ বুক কর্ণার,39,ভাষা ও অভিধান,225,225
214,Paradigms of Conflict Resolution in South Asia,157,Moonis Ahmar,820,দি ইউনিভার্সিটি প্রেস লিমিটেড(ইউ পি এল),6,"আত্ম-উন্নয়ন, মোটিভেশনাল ও মেডিটেশন",550,468
215,Agriculture in Bangladesh-Performance Problems and Prospects,158,Mosharaff Hossain,820,দি ইউনিভার্সিটি প্রেস লিমিটেড(ইউ পি এল),16,কৃষি ও কৃষক,325,26650
216,Overcoming the Governance Crisis in Dhaka City,159,Mostaque Ahmed,820,দি ইউনিভার্সিটি প্রেস লিমিটেড(ইউ পি এল),6,"আত্ম-উন্নয়ন, মোটিভেশনাল ও মেডিটেশন",375,30750
217,Choice of Technology: Fertilizer Manufacture in Bangladesh,160,Mozammel Haque,820,দি ইউনিভার্সিটি প্রেস লিমিটেড(ইউ পি এল),9,ইতিহাস ও ঐতিহ্য,225,18450
218,Machinery Manufacturing in Bangladesh,160,Mozammel Haque,820,দি ইউনিভার্সিটি প্রেস লিমিটেড(ইউ পি এল),30,"প্রফেশনাল, জার্নাল ও রেফারেন্স",250,213
219,Math Lab-2 (Snatok 3rd Year),161,Mrinnyoee Dhor,722,তিতাস পাবলিকেশন্স,13,একাডেমিক,150,120
220,Stories of Repentance,163,Muhammad Abdul Mughawiri,805,দারুস সালাম,1,Unknown Subject,1000,950
221,Al-Mahdi: Truth or Fiction?,164,Muhammad Ahmad bin Ismail Al-Muqaddam,805,দারুস সালাম,10,ইসলামি বই,1560,1560
222,Islam the Perfect Religion,165,Muhammad Al-Ameen,188,আই আই পি এইচ,10,ইসলামি বই,210,210
223,The Ideal Muslim: The True Islamic Personality of the Muslim.,166,Muhammad Ali Hashimi,188,আই আই পি এইচ,10,ইসলামি বই,1760,1672
224,The ideal Muslimah,166,Muhammad Ali Hashimi,188,আই আই পি এইচ,10,ইসলামি বই,1980,1881
225,Women around the Messenger,167,Muhammad Ali Qutb,188,আই আই পি এইচ,10,ইসলামি বই,1520,1444
226,Ahle Hadeeth Movement What &amp; Why?,168,Muhammad Asadullah Al-Galib,1605,হাদীছ ফাউণ্ডেশন বাংলাদেশ,10,ইসলামি বই,40,40
227,Jesus Prophet of Islam,169,Muhammad Ata ur Rahim,188,আই আই পি এইচ,10,ইসলামি বই,1540,1463
228,Real-Life Lessons from the Holy Quran (Hard cover),170,Muhammad Bilal Lakhani,805,দারুস সালাম,10,ইসলামি বই,1100,1067
229,Islamic Fatawa Regarding Women,171,Muhammad Bin Abdul Aziz,805,দারুস সালাম,10,ইসলামি বই,1760,1672
230,The Pillars of Islam and Iman,172,Muhammad Bin Jamil Zeno,805,দারুস সালাম,10,ইসলামি বই,1320,1254
231,Why Women Are Accepting Islam,173,Muhammad Haneef Shahid,805,দারুস সালাম,10,ইসলামি বই,1540,1463
232,Kitabut-Tawheed Explained (Bengali),174,Muhammad Ibn Abdul Wahab,188,আই আই পি এইচ,10,ইসলামি বই,1320,1254
233,Provisions for the Hereafter,174,Muhammad Ibn Abdul Wahab,805,দারুস সালাম,10,ইসলামি বই,2200,2090
234,Fasting Tarawaeeh &amp; Zakah,175,Muhammad Ibn Salih Al Uthaymeen,188,আই আই পি এইচ,10,ইসলামি বই,280,266
235,Commentary on Kitab At-Tawheed (2 Vol. Set),175,Muhammad Ibn Salih Al Uthaymeen,805,দারুস সালাম,10,ইসলামি বই,4840,4598
236,The Beautiful Names and Attributes of Allah,175,Muhammad Ibn Salih Al Uthaymeen,805,দারুস সালাম,10,ইসলামি বই,1320,1241
237,"Ahlu-Sunnah Wal-Jamaah: Their Creed, Their Way",175,Muhammad Ibn Salih Al Uthaymeen,760,দারুল ইসনাদ পাবলিকেশন্স,10,ইসলামি বই,820,820
238,Fiqh Al-Haya (Understanding the Islamic Concept of Modesty),176,Muhammad Ismail al Muqaddam,188,আই আই পি এইচ,10,ইসলামি বই,1200,1140
239,Making Sense of the Portents of the Hour,176,Muhammad Ismail al Muqaddam,188,আই আই পি এইচ,10,ইসলামি বই,1890,1795
240,Raising Children According to the Quran &amp; Sunnah,179,Muhammad Rahbar,1499,সহীহ ইন্টারন্যাশনাল,1,Unknown Subject,280,280
241,Hadith Terminology and Classification,181,Muhammad S.ar-Rahawan,188,আই আই পি এইচ,10,ইসলামি বই,1540,1463
242,Manhiyyat: Prohibitions in Islam,182,Muhammad Salih al-Munajjid,188,আই আই পি এইচ,10,ইসলামি বই,320,304
243,The Prophets Methods of Correcting Peoples Mistakes,182,Muhammad Salih al-Munajjid,188,আই আই পি এইচ,10,ইসলামি বই,5201100,5201100
244,"I Want to Repent, But...",182,Muhammad Salih al-Munajjid,188,আই আই পি এইচ,10,ইসলামি বই,320,304
245,Manhiyyât: Prohibitions in Islam,182,Muhammad Salih al-Munajjid,188,আই আই পি এইচ,10,ইসলামি বই,320,304
246,Weakness of Faith,182,Muhammad Salih al-Munajjid,188,আই আই পি এইচ,10,ইসলামি বই,414627,414627
247,Matters Related to Fasting (As-Siyam),182,Muhammad Salih al-Munajjid,188,আই আই পি এইচ,10,ইসলামি বই,240,228
248,Problems and Solutions,182,Muhammad Salih al-Munajjid,188,আই আই পি এইচ,10,ইসলামি বই,300,285
